 #calculated the component:  2  2  of dielectric function
 #broadening:    0.000000E+00    2.000000E-03
 #scissors shift:    0.000000E+00
 #energy window:    7.964578E+01eV    2.926929E+00Ha

 # Energy(eV)         Im(eps(w))
    2.721138E-04    2.653549E-06
    5.442277E-04    5.307098E-06
    8.163415E-04    7.960648E-06
    1.088455E-03    1.061420E-05
    1.360569E-03    1.326775E-05
    1.632683E-03    1.592130E-05
    1.904797E-03    1.857485E-05
    2.176911E-03    2.122840E-05
    2.449025E-03    2.388196E-05
    2.721138E-03    2.653551E-05
    2.993252E-03    2.918907E-05
    3.265366E-03    3.184263E-05
    3.537480E-03    3.449619E-05
    3.809594E-03    3.714975E-05
    4.081708E-03    3.980331E-05
    4.353821E-03    4.245688E-05
    4.625935E-03    4.511045E-05
    4.898049E-03    4.776402E-05
    5.170163E-03    5.041759E-05
    5.442277E-03    5.307116E-05
    5.714391E-03    5.572474E-05
    5.986504E-03    5.837832E-05
    6.258618E-03    6.103190E-05
    6.530732E-03    6.368549E-05
    6.802846E-03    6.633908E-05
    7.074960E-03    6.899267E-05
    7.347074E-03    7.164627E-05
    7.619187E-03    7.429987E-05
    7.891301E-03    7.695348E-05
    8.163415E-03    7.960709E-05
    8.435529E-03    8.226070E-05
    8.707643E-03    8.491431E-05
    8.979757E-03    8.756794E-05
    9.251870E-03    9.022156E-05
    9.523984E-03    9.287519E-05
    9.796098E-03    9.552883E-05
    1.006821E-02    9.818247E-05
    1.034033E-02    1.008361E-04
    1.061244E-02    1.034898E-04
    1.088455E-02    1.061434E-04
    1.115667E-02    1.087971E-04
    1.142878E-02    1.114507E-04
    1.170090E-02    1.141044E-04
    1.197301E-02    1.167581E-04
    1.224512E-02    1.194118E-04
    1.251724E-02    1.220655E-04
    1.278935E-02    1.247192E-04
    1.306146E-02    1.273729E-04
    1.333358E-02    1.300266E-04
    1.360569E-02    1.326803E-04
    1.387781E-02    1.353340E-04
    1.414992E-02    1.379878E-04
    1.442203E-02    1.406415E-04
    1.469415E-02    1.432952E-04
    1.496626E-02    1.459490E-04
    1.523837E-02    1.486027E-04
    1.551049E-02    1.512565E-04
    1.578260E-02    1.539103E-04
    1.605472E-02    1.565641E-04
    1.632683E-02    1.592179E-04
    1.659894E-02    1.618717E-04
